st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_click_client,2026-07-11,4_1224,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""2943e6e7-b10c-4bfd-8542-04f0a8d9e6f0"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""723a2ca0-61b0-4b47-a6cd-269e49452ea5"",""st_save_time"":1783750480,""st_extend_info"":""{\""system_time\"":1783750477452,\""local_time\"":1783750477393,\""diff\"":59}"",""st_role_id"":""14"",""st_ip"":""188.253.121.105"",""st_country"":""新加坡"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_country_code"":""SG"",""st_city"":""新加坡"",""st_province"":"""",""st_account_id"":""14"",""st_system_language"":""ZH-CN"",""st_os"":""PC"",""st_event_name"":""log_click_client"",""properties"":{""current_page_name"":""model_page"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=All"",""element_module"":""category"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""platform_type"":""web"",""element_name"":""Free"",""element_pos"":""middle_content"",""adid"":""""},""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_event_time"":1783750477393}",,1,,{},1783750481172,2026-07-11 06:14:41.223956,1783750480000
2026-07-11,log_click_client,2026-07-11,9_1151,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""935220ac-d415-4afc-bc8d-bc037b2e1c0b"",""st_event_time"":1783750479595,""st_role_id"":""14"",""st_system_language"":""ZH-CN"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783750479654,\""local_time\"":1783750479595,\""diff\"":59}"",""st_country"":""新加坡"",""st_unique_id"":""ccc6fa1a-755f-4c41-85e1-43ca9c6f03e3"",""st_ip"":""188.253.121.105"",""st_country_code"":""SG"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""platform_type"":""web"",""current_page_name"":""model_page"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=LLM"",""adid"":"""",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""element_module"":""category"",""element_name"":""Image"",""element_pos"":""middle_content""},""st_account_id"":""14"",""st_province"":"""",""st_city"":""新加坡"",""st_os"":""PC"",""st_save_time"":1783750488,""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976""}",,1,,{},1783750489165,2026-07-11 06:14:49.228454,1783750488000
2026-07-11,log_click_client,2026-07-11,1_1222,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":"""",""properties"":{""element_pos"":""middle_content"",""extend"":"""",""platform_type"":""web"",""element_module"":""category"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru"",""adid"":"""",""current_page_name"":""model_page"",""ref_page_url"":""https://odirouter.ai/en/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""element_name"":""All""},""st_ip"":""188.253.121.105"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783750481144,""st_event_name"":""log_click_client"",""st_system_language"":""ZH-CN"",""st_account_id"":""14"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_extend_info"":""{\""system_time\"":1783750481203,\""local_time\"":1783750481144,\""diff\"":59}"",""st_save_time"":1783750488,""st_city"":""新加坡"",""st_pk_id"":""3c9e7038-ff8d-485c-8450-2be2fdfeccd9"",""st_role_id"":""14"",""st_os"":""PC"",""st_unique_id"":""0edac655-e15d-414b-a330-3054ff69b896"",""st_country"":""新加坡"",""st_country_code"":""SG""}",,1,,{},1783750489165,2026-07-11 06:14:49.228668,1783750488000
2026-07-11,log_click_client,2026-07-11,5_1299,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_extend_info"":""{\""system_time\"":1783750480432,\""local_time\"":1783750480373,\""diff\"":59}"",""st_city"":""新加坡"",""st_event_name"":""log_click_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""cc3f1a29-d4f2-43d0-9360-7bd814d20ab4"",""st_unique_id"":""217e10d5-7856-4911-a9cd-27b1e740df75"",""st_system_language"":""ZH-CN"",""st_country"":""新加坡"",""st_province"":"""",""st_account_id"":""14"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_os"":""PC"",""st_role_id"":""14"",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_ip"":""188.253.121.105"",""properties"":{""adid"":"""",""extend"":"""",""element_module"":""category"",""element_name"":""Free"",""ref_page_url"":""https://odirouter.ai/en/dashboard/credits?utm_source=website\u0026channel=vc.ru"",""current_page_name"":""model_page"",""element_pos"":""middle_content"",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/dashboard/models?utm_source=website\u0026channel=vc.ru\u0026category=Image""},""st_save_time"":1783750488,""st_country_code"":""SG"",""st_event_time"":1783750480373}",,1,,{},1783750489165,2026-07-11 06:14:49.228920,1783750488000
2026-07-11,log_click_client,2026-07-11,9_1153,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_system_language"":""ZH-CN"",""st_event_name"":""log_click_client"",""st_country_code"":""US"",""st_unique_id"":""9de4a897-be5c-401a-bdab-6e441d5ccf16"",""st_pk_id"":""353d6410-43d6-4473-9982-660b9569ddf2"",""st_province"":""加州"",""st_city"":""洛杉矶"",""st_event_time"":1783750492691,""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_os"":""PC"",""properties"":{""element_pos"":""top_nav"",""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":"""",""element_name"":""top_banner"",""extend"":"""",""current_page_name"":""public_home_page"",""element_content"":""get_free_credits"",""adid"":"""",""platform_type"":""web""},""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783750492727,\""local_time\"":1783750492692,\""diff\"":35}"",""st_ip"":""107.197.177.151"",""st_save_time"":1783750494,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":"""",""st_country"":""美国""}",,1,,{},1783750496171,2026-07-11 06:14:56.232767,1783750494000
2026-07-11,log_click_client,2026-07-11,5_1301,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":"""",""st_province"":""加州"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_save_time"":1783750498,""st_system_language"":""ZH-CN"",""st_extend_info"":""{\""system_time\"":1783750494494,\""local_time\"":1783750494459,\""diff\"":35}"",""st_os"":""PC"",""st_unique_id"":""bf561939-7ed3-4f06-9be9-56f88acb4304"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_pk_id"":""08d7a0e9-a7d4-440e-8f80-1948a16f1b51"",""st_event_time"":1783750494459,""st_country"":""美国"",""st_ip"":""107.197.177.151"",""st_event_name"":""log_click_client"",""st_city"":""洛杉矶"",""st_country_code"":""US"",""properties"":{""current_page_url"":""https://odirouter.ai/en"",""element_tab"":""public_home_page_top_banner_click"",""current_page_name"":""public_home_page"",""ref_page_url"":"""",""element_name"":""close"",""adid"":"""",""extend"":"""",""element_module"":""reward_task"",""platform_type"":""web""},""st_account_id"":"""",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15""}",,1,,{},1783750500054,2026-07-11 06:15:00.135173,1783750498000
2026-07-11,log_click_client,2026-07-11,2_1137,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_os"":""PC"",""st_event_name"":""log_click_client"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_country_code"":""US"",""st_pk_id"":""d1f6ff5e-41b1-41c6-9181-6a1277469a50"",""st_account_id"":"""",""st_ip"":""107.197.177.151"",""st_province"":""加州"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_system_language"":""EN-US"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_city"":""洛杉矶"",""st_event_time"":1783744387975,""st_unique_id"":""fc022e0a-6837-4b1a-b5ab-06fa170760a9"",""st_save_time"":1783750004,""properties"":{""model_id"":""qwen3.6-plus"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""element_pos"":""middle_content"",""element_module"":""model_click"",""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783744387820,\""local_time\"":1783744387975,\""diff\"":-155}""}",,1,,{},1783750005847,2026-07-11 06:06:45.928357,1783750004000
2026-07-11,log_click_client,2026-07-11,2_1138,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""US"",""st_event_time"":1783744389484,""st_unique_id"":""b0f46159-bb8c-4a17-8839-bd99d142b506"",""st_city"":""洛杉矶"",""properties"":{""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""model_price_carousel"",""platform_type"":""web"",""adid"":"""",""extend"":"""",""element_name"":""carousel_next"",""element_pos"":""middle_content""},""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783744389329,\""local_time\"":1783744389484,\""diff\"":-155}"",""st_role_id"":"""",""st_province"":""加州"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_pk_id"":""c0f6e2c0-ef15-4283-88fd-bad128ccf5e8"",""st_account_id"":"""",""st_save_time"":1783750004,""st_system_language"":""EN-US"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""107.197.177.151"",""st_country"":""美国"",""st_os"":""PC"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb""}",,1,,{},1783750005847,2026-07-11 06:06:45.928482,1783750004000
2026-07-11,log_click_client,2026-07-11,5_1272,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""洛杉矶"",""st_country_code"":""US"",""st_province"":""加州"",""st_os"":""PC"",""st_account_id"":"""",""st_event_name"":""log_click_client"",""st_unique_id"":""60a982f4-1f62-4fb3-afc9-d77803e48b29"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""2aa35bb2-e87b-4085-80d5-689fcb4ef57c"",""properties"":{""current_page_url"":""https://odirouter.ai/en/openrouter"",""adid"":"""",""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en"",""model_id"":""gemini-3.1-pro-preview"",""extend"":"""",""platform_type"":""web"",""element_module"":""model_click"",""current_page_name"":""openrouter_page""},""st_ip"":""107.197.177.151"",""st_system_language"":""EN-US"",""st_save_time"":1783750004,""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783744386811,\""local_time\"":1783744386966,\""diff\"":-155}"",""st_country"":""美国"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_event_time"":1783744386966}",,1,,{},1783750005847,2026-07-11 06:06:45.928560,1783750004000
2026-07-11,log_click_client,2026-07-11,5_1273,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_click_client"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_event_time"":1783744388983,""st_unique_id"":""04e87408-81cf-4706-9635-bd07f22778da"",""st_country_code"":""US"",""st_os"":""PC"",""st_account_id"":"""",""st_province"":""加州"",""st_system_language"":""EN-US"",""st_save_time"":1783750004,""st_pk_id"":""9bd4369d-7117-4502-a8dc-d438b3682ba9"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783744388828,\""local_time\"":1783744388983,\""diff\"":-155}"",""st_country"":""美国"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""107.197.177.151"",""st_city"":""洛杉矶"",""properties"":{""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""model_click"",""extend"":"""",""current_page_name"":""openrouter_page"",""model_id"":""minimax-m3"",""platform_type"":""web"",""adid"":"""",""current_page_url"":""https://odirouter.ai/en/openrouter""}}",,1,,{},1783750005847,2026-07-11 06:06:45.928636,1783750004000
2026-07-11,log_click_client,2026-07-11,10_1247,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_pk_id"":""b37e1bf3-752f-400b-a560-58576622c5c4"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_unique_id"":""081267b7-5b33-4fd4-86be-247e6299fd48"",""st_country_code"":""US"",""st_event_name"":""log_click_client"",""st_account_id"":"""",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_system_language"":""EN-US"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783744385297,\""local_time\"":1783744385452,\""diff\"":-155}"",""st_city"":""洛杉矶"",""st_ip"":""107.197.177.151"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_province"":""加州"",""st_save_time"":1783750004,""st_os"":""PC"",""st_country"":""美国"",""st_event_time"":1783744385452,""properties"":{""adid"":"""",""element_module"":""model_click"",""element_pos"":""middle_content"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en"",""model_id"":""claude-sonnet-4-6"",""extend"":"""",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter""}}",,1,,{},1783750007024,2026-07-11 06:06:47.028964,1783750004000
2026-07-11,log_click_client,2026-07-11,0_1164,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783744386307,\""local_time\"":1783744386462,\""diff\"":-155}"",""st_event_time"":1783744386462,""st_country_code"":""US"",""st_os"":""PC"",""st_country"":""美国"",""properties"":{""model_id"":""gpt-4o"",""extend"":"""",""element_pos"":""middle_content"",""adid"":"""",""element_module"":""model_click"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter""},""st_account_id"":"""",""st_role_id"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_save_time"":1783750004,""st_system_language"":""EN-US"",""st_city"":""洛杉矶"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_unique_id"":""841810fa-decc-47b3-afed-ec54264e5d9e"",""st_ip"":""107.197.177.151"",""st_pk_id"":""a47ddd43-3c26-47ce-b178-4e557488172e"",""st_province"":""加州""}",,1,,{},1783750007024,2026-07-11 06:06:47.029080,1783750004000
2026-07-11,log_click_client,2026-07-11,4_1204,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_system_language"":""EN-US"",""st_pk_id"":""4d172fb5-923b-4b3f-b15c-30b45c359c34"",""st_extend_info"":""{\""system_time\"":1783744384288,\""local_time\"":1783744384443,\""diff\"":-155}"",""st_province"":""加州"",""st_country"":""美国"",""st_save_time"":1783750004,""st_ip"":""107.197.177.151"",""st_event_name"":""log_click_client"",""st_country_code"":""US"",""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""extend"":"""",""current_page_name"":""openrouter_page"",""model_id"":""wan27_image_pro"",""adid"":"""",""platform_type"":""web"",""element_module"":""model_click"",""element_pos"":""middle_content"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en""},""st_event_time"":1783744384443,""st_city"":""洛杉矶"",""st_account_id"":"""",""st_unique_id"":""483ff2aa-f141-41fd-abd3-b7ca203d5d09"",""st_role_id"":"""",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb""}",,1,,{},1783750007024,2026-07-11 06:06:47.129049,1783750004000
2026-07-11,log_click_client,2026-07-11,4_1205,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""107.197.177.151"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_system_language"":""EN-US"",""st_extend_info"":""{\""system_time\"":1783744388326,\""local_time\"":1783744388481,\""diff\"":-155}"",""st_event_time"":1783744388481,""st_pk_id"":""0979bd97-2724-4d24-8c74-49d574f1bf6a"",""st_role_id"":"""",""st_save_time"":1783750004,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""美国"",""st_country_code"":""US"",""st_account_id"":"""",""st_event_name"":""log_click_client"",""st_city"":""洛杉矶"",""st_unique_id"":""71ee4033-ef88-4091-98b5-5e1964af0d97"",""properties"":{""model_id"":""wan27_image_pro"",""adid"":"""",""element_pos"":""middle_content"",""extend"":"""",""element_module"":""model_click"",""current_page_name"":""openrouter_page"",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en""},""st_province"":""加州"",""st_os"":""PC"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb""}",,1,,{},1783750007024,2026-07-11 06:06:47.129164,1783750004000
2026-07-11,log_click_client,2026-07-11,4_1206,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_extend_info"":""{\""system_time\"":1783744389865,\""local_time\"":1783744390020,\""diff\"":-155}"",""st_os"":""PC"",""st_province"":""加州"",""st_system_language"":""EN-US"",""st_unique_id"":""7eee2be6-36d4-4fc0-b103-1292dbf68d4c"",""st_ip"":""107.197.177.151"",""st_save_time"":1783750004,""st_country_code"":""US"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""美国"",""st_event_time"":1783744390020,""st_pk_id"":""9575bcff-72b9-4a2a-85a3-e8f16b5b8912"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""switch_language"",""element_pos"":""top_nav"",""adid"":""""},""st_event_name"":""log_click_client"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_city"":""洛杉矶"",""st_account_id"":"""",""st_role_id"":""""}",,1,,{},1783750007024,2026-07-11 06:06:47.129239,1783750004000
2026-07-11,log_click_client,2026-07-11,7_1236,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""US"",""st_event_time"":1783744383425,""st_city"":""洛杉矶"",""st_extend_info"":""{\""system_time\"":1783744383271,\""local_time\"":1783744383426,\""diff\"":-155}"",""st_role_id"":"""",""st_event_name"":""log_click_client"",""st_system_language"":""EN-US"",""st_account_id"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_save_time"":1783750004,""st_ip"":""107.197.177.151"",""st_province"":""加州"",""st_os"":""PC"",""st_unique_id"":""77346e67-c84c-4d5e-b574-1c40352dc124"",""st_pk_id"":""9e758afd-244a-4c15-9d8c-de26c802ae34"",""properties"":{""current_page_url"":""https://odirouter.ai/en/openrouter"",""element_module"":""model_click"",""model_id"":""deepseek-v3.1"",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en"",""element_pos"":""middle_content"",""adid"":"""",""current_page_name"":""openrouter_page"",""platform_type"":""web""},""st_country"":""美国"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb""}",,1,,{},1783750007024,2026-07-11 06:06:47.129323,1783750004000
2026-07-11,log_click_client,2026-07-11,7_1237,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""7debd0e6-e687-47e8-91d9-b5b181690032"",""st_country_code"":""US"",""st_city"":""洛杉矶"",""st_os"":""PC"",""st_role_id"":"""",""properties"":{""extend"":"""",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""adid"":"""",""element_pos"":""middle_content"",""platform_type"":""web"",""element_module"":""model_click"",""model_id"":""minimax-m3""},""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_save_time"":1783750004,""st_system_language"":""EN-US"",""st_ip"":""107.197.177.151"",""st_pk_id"":""1175ced0-725f-4336-929f-0cf3afd656ca"",""st_extend_info"":""{\""system_time\"":1783744384792,\""local_time\"":1783744384947,\""diff\"":-155}"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_country"":""美国"",""st_province"":""加州"",""st_event_name"":""log_click_client"",""st_account_id"":"""",""st_event_time"":1783744384946}",,1,,{},1783750007024,2026-07-11 06:06:47.129397,1783750004000
2026-07-11,log_click_client,2026-07-11,9_1122,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""adid"":"""",""extend"":"""",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""model_click"",""element_pos"":""middle_content"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""model_id"":""qwen3.6-plus"",""platform_type"":""web""},""st_account_id"":"""",""st_os"":""PC"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_city"":""洛杉矶"",""st_country_code"":""US"",""st_save_time"":1783750004,""st_event_name"":""log_click_client"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783744383781,\""local_time\"":1783744383936,\""diff\"":-155}"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_province"":""加州"",""st_country"":""美国"",""st_ip"":""107.197.177.151"",""st_system_language"":""EN-US"",""st_role_id"":"""",""st_unique_id"":""a17903a5-2b51-474a-9a56-71b6796837bd"",""st_event_time"":1783744383936,""st_pk_id"":""60bc158a-8c14-4e15-80f7-d943649f1c45""}",,1,,{},1783750007024,2026-07-11 06:06:47.129487,1783750004000
2026-07-11,log_click_client,2026-07-11,9_1123,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_os"":""PC"",""st_event_name"":""log_click_client"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_extend_info"":""{\""system_time\"":1783744385802,\""local_time\"":1783744385957,\""diff\"":-155}"",""st_province"":""加州"",""properties"":{""element_module"":""model_click"",""model_id"":""claude-opus-4-7"",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""adid"":"""",""current_page_name"":""openrouter_page"",""extend"":"""",""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en""},""st_country_code"":""US"",""st_pk_id"":""38c78968-98df-44a0-b6f1-01a11b1b8264"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_event_time"":1783744385957,""st_role_id"":"""",""st_save_time"":1783750004,""st_account_id"":"""",""st_city"":""洛杉矶"",""st_unique_id"":""078f2975-f9f4-4060-9316-ab459d28c805"",""st_ip"":""107.197.177.151"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_system_language"":""EN-US""}",,1,,{},1783750007024,2026-07-11 06:06:47.129560,1783750004000
2026-07-11,log_click_client,2026-07-11,6_1239,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":"""",""st_province"":""加州"",""st_extend_info"":""{\""system_time\"":1783744387316,\""local_time\"":1783744387471,\""diff\"":-155}"",""st_event_time"":1783744387471,""st_country"":""美国"",""st_event_name"":""log_click_client"",""st_account_id"":"""",""st_country_code"":""US"",""properties"":{""extend"":"""",""current_page_name"":""openrouter_page"",""element_module"":""model_click"",""element_pos"":""middle_content"",""model_id"":""deepseek-v3.1"",""platform_type"":""web"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""adid"":""""},""st_ip"":""107.197.177.151"",""st_save_time"":1783750004,""st_system_language"":""EN-US"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""d300f667-8a2a-4792-81b5-29331e0c73a8"",""st_os"":""PC"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_city"":""洛杉矶"",""st_pk_id"":""e0768ac0-306b-4cac-aef7-a1a3fcf8cf8b""}",,1,,{},1783750007024,2026-07-11 06:06:47.129643,1783750004000
2026-07-11,log_click_client,2026-07-11,1_1190,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":""加州"",""st_country_code"":""US"",""st_system_language"":""EN-US"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_city"":""洛杉矶"",""st_role_id"":"""",""st_event_time"":1783746269606,""st_event_name"":""log_click_client"",""st_ip"":""107.197.177.151"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_save_time"":1783750021,""st_account_id"":"""",""st_pk_id"":""9c17f286-57c3-4f38-a44a-358162a84b74"",""st_unique_id"":""9ad2af18-7b16-4266-af7f-3e85d18d773a"",""st_country"":""美国"",""st_extend_info"":""{\""system_time\"":1783746269452,\""local_time\"":1783746269607,\""diff\"":-155}"",""properties"":{""platform_type"":""web"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""pricing"",""element_pos"":""top_nav"",""adid"":"""",""extend"":""""}}",,1,,{},1783750023740,2026-07-11 06:07:03.839277,1783750021000
2026-07-11,log_click_client,2026-07-11,10_1248,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":"""",""st_event_name"":""log_click_client"",""st_event_time"":1783745300734,""st_extend_info"":""{\""system_time\"":1783745300580,\""local_time\"":1783745300735,\""diff\"":-155}"",""st_province"":""加州"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""openrouter_page"",""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""logo"",""element_pos"":""top_nav""},""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_country_code"":""US"",""st_unique_id"":""5909f590-2ddc-4e8f-b3cd-bdf4360c5e0d"",""st_pk_id"":""cf7a1558-9096-4740-9d3d-a1f8d3b12a14"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""美国"",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_save_time"":1783750021,""st_role_id"":"""",""st_system_language"":""EN-US"",""st_ip"":""107.197.177.151"",""st_city"":""洛杉矶"",""st_os"":""PC""}",,1,,{},1783750023740,2026-07-11 06:07:03.839395,1783750021000
